Polling Center,Polling Station,Abdullah,Ghani
901037,1,10,590
901037,2,20,559
901037,3,25,308
901037,4,0,64
901040,1,9,586
901040,2,8,557
901040,3,12,548
901228,1,179,105
901228,2,203,104
901228,3,109,68
901228,4,109,72
901038,1,68,370
901038,2,41,412
901038,3,10,516
901041,1,70,34
901041,2,40,38
901041,3,103,28
901231,1,8,584
901231,2,8,586
901231,3,38,556
901231,4,4,71
901227,1,53,9
901227,2,15,14
901227,3,57,1
901230,1,150,68
901230,2,253,110
901230,3,173,90
901232,1,75,340
901232,2,103,59
901232,3,158,28
901229,1,265,56
901229,2,392,81
901229,3,378,31
901039,1,145,78
901039,2,158,110
901039,3,254,125
911167,1,474,114
911167,2,389,205
911167,3,150,448
911167,4,267,329
911164,1,492,42
911164,2,485,54
911164,3,488,64
911164,4,512,87
911168,1,103,159
911168,2,301,293
911168,3,155,412
911168,4,27,573
911166,1,350,244
911166,2,333,260
911169,1,112,334
911169,2,32,430
911169,3,4,586
911165,1,466,134
911165,2,512,85
911165,3,442,157
911170,1,565,16
911170,2,478,9
911170,3,460,138
911171,1,475,114
911171,2,451,73
911172,1,479,119
911172,2,539,60
911163,1,545,51
911163,2,505,89
911163,3,490,91
911163,4,496,92
911249,1,400,185
911249,2,381,203
911249,3,541,47
911279,1,401,199
911279,2,202,362
911279,3,107,492
906113,1,306,37
906113,2,122,19
906113,3,237,52
906113,4,320,9
906118,1,294,46
906118,2,172,24
906112,1,485,104
906112,2,458,136
906112,3,324,52
906112,4,404,48
906112,5,239,99
906114,1,182,22
906114,2,302,98
906114,3,292,40
906115,1,177,27
906115,2,272,35
906115,3,349,26
906116,1,165,346
906116,2,37,143
906117,1,440,97
906117,2,521,20
906119,1,425,31
906119,2,380,22
906241,1,45,31
906241,2,59,12
906241,3,124,41
909191,1,551,44
909191,2,577,20
909191,3,585,11
909192,1,264,208
909192,2,341,78
909192,3,184,48
909193,1,576,18
909193,2,418,129
909193,3,344,131
905271,1,95,369
905271,2,75,349
905271,3,310,282
905270,1,547,43
905270,2,475,74
905270,3,553,37
905272,1,21,175
905272,2,94,255
905272,3,9,197
905273,1,65,73
905273,2,120,80
905273,3,130,48
905275,1,149,12
905275,2,89,33
905275,3,408,3
905060,1,91,27
905060,2,93,19
905060,3,17,523
905060,4,20,500
905068,1,15,515
905068,2,42,521
905054,1,20,571
905054,2,29,561
905054,3,20,568
905054,4,16,572
905061,1,17,573
905061,2,19,570
905061,3,38,552
905062,1,307,226
905062,2,168,182
905062,3,175,64
905062,4,79,55
905237,1,14,575
905237,2,9,580
905237,3,16,571
905051,1,10,554
905051,2,11,530
905051,3,113,481
905051,4,117,482
905065,1,40,371
905065,2,112,180
905042,1,247,191
905042,2,81,499
905042,3,75,201
905042,4,135,259
905042,5,107,241
905074,1,100,482
905074,2,45,548
905074,3,104,492
905074,4,180,420
905074,5,59,541
909194,1,386,213
909194,2,558,42
909194,3,511,88
909196,1,528,71
909196,2,534,66
909196,3,541,59
909195,1,169,430
909195,2,149,450
909195,3,191,409
909198,1,589,8
909198,2,582,12
909198,3,586,5
909198,4,570,23
909197,1,587,13
909197,2,552,48
909197,3,573,21
909190,1,553,34
909190,2,473,113
909190,3,435,160
909190,4,436,160
909199,1,543,57
909199,2,555,43
909199,3,491,109
909199,4,496,104
909200,1,501,99
909200,2,556,44
909200,3,480,115
909200,4,546,54
909278,1,509,88
909278,2,556,40
909278,3,316,279
909277,1,570,23
909277,2,549,41
909277,3,595,1
909252,1,564,35
909252,2,536,61
913217,1,571,24
913217,2,595,4
913216,1,533,67
913216,2,451,148
913214,1,522,76
913214,2,350,250
913214,3,456,135
913215,1,517,83
913215,2,560,39
913213,1,598,1
913213,2,595,3
913212,1,526,74
913212,2,552,44
913212,3,214,285
913211,1,560,38
913211,2,565,31
913211,3,574,20
913201,1,583,15
913201,2,586,12
913201,3,577,17
913204,1,507,91
913204,2,466,126
913203,1,566,29
913203,2,518,79
913206,1,588,10
913206,2,591,7
913206,3,584,0
913208,1,546,47
913208,2,591,7
913208,3,532,65
913207,1,585,14
913207,2,595,5
913202,1,527,69
913202,2,567,31
913202,3,456,140
913205,1,557,42
913205,2,590,4
913209,1,464,135
913209,2,376,222
913210,1,320,278
913210,2,384,214
913254,1,536,58
913254,2,508,91
913254,3,491,106
913256,1,562,29
913256,2,596,3
913255,1,589,10
913255,2,599,0
913253,1,400,200
913253,2,400,200
913253,3,250,350
908182,1,556,41
908182,2,592,6
908181,1,516,77
908181,2,570,24
908181,3,334,6
908186,1,588,8
908186,2,577,21
908184,1,243,24
908184,2,258,39
908184,3,483,93
908189,1,594,6
908189,2,590,10
908189,3,580,8
908185,1,550,50
908185,2,581,18
908185,3,597,3
908188,1,516,50
908188,2,549,50
908187,1,587,13
908187,2,535,60
908183,1,121,472
908183,2,537,61
908183,3,389,210
908276,1,288,38
908276,2,214,38
908276,3,418,134
908251,1,281,163
908251,2,23,11
902088,1,42,48
902088,2,45,27
902088,3,62,57
902239,1,65,4
902239,2,75,6
902239,3,51,1
902238,1,10,392
902238,2,31,258
902238,3,18,281
902091,1,22,511
902091,2,18,543
902080,1,160,58
902080,2,84,42
902081,1,159,36
902081,2,103,45
902090,1,298,253
902090,2,175,422
902090,3,34,454
902089,1,21,383
902089,2,20,496
902089,3,8,175
902084,1,186,15
902084,2,118,12
902092,1,97,389
902092,2,37,480
902082,1,162,24
902082,2,107,9
902085,1,313,82
902085,2,159,28
902085,3,343,61
902083,1,380,15
902083,2,95,13
902086,1,145,0
902086,2,130,4
902086,3,105,3
902087,1,93,15
902087,2,127,37
902087,3,202,30
902075,1,135,91
902075,2,87,125
902075,3,121,42
902075,4,73,116
902076,1,47,456
902076,2,55,493
902076,3,47,265
902078,1,193,22
902078,2,160,23
902078,3,236,38
902077,1,64,209
902077,2,90,243
902077,3,57,250
902079,1,235,36
902079,2,138,42
902258,1,26,272
902258,2,4,311
902258,3,3,337
902259,1,38,19
902259,2,74,37
902259,3,3,54
902260,1,11,495
902260,2,9,495
902260,3,14,478
903100,1,98,49
903100,2,200,180
903100,3,179,69
903100,4,239,246
903101,1,180,28
903101,2,63,7
903101,3,79,10
903101,4,99,16
903096,1,40,300
903096,2,50,233
903096,3,60,516
903099,1,545,51
903099,2,555,21
903099,3,120,21
903099,4,167,32
903098,1,50,481
903098,2,61,510
903098,3,24,553
903095,1,60,84
903095,2,94,331
903095,3,75,501
903094,1,24,78
903094,2,136,60
903094,3,211,286
903093,1,63,317
903093,2,37,333
903093,3,42,429
903093,4,26,270
903097,1,385,5
903097,2,247,8
903097,3,449,29
903104,1,134,66
903104,2,49,88
903104,3,120,40
903104,4,129,147
903106,1,29,5
903106,2,45,18
903106,3,17,8
903106,4,7,6
903108,1,90,25
903108,2,135,3
903108,3,39,9
903108,4,294,55
903109,1,219,25
903109,2,16,126
903109,3,24,93
903109,4,16,118
903105,1,12,303
903105,2,29,186
903105,3,6,346
903105,4,14,120
903102,1,50,69
903102,2,19,94
903102,3,6,439
903102,4,22,386
903107,1,507,28
903107,2,539,41
903107,3,561,37
903107,4,150,22
903103,1,40,91
903103,2,65,166
903103,3,78,44
903103,4,56,57
903110,1,40,80
903110,2,79,38
903110,3,150,65
903110,4,202,270
903111,1,11,68
903111,2,15,33
903111,3,3,39
903111,4,5,36
903240,1,63,17
903240,2,100,38
903240,3,107,27
903240,4,137,101
903261,1,111,19
903261,2,60,19
903261,3,92,62
903264,1,45,302
903264,2,16,218
903264,3,11,552
903262,1,61,18
903262,2,94,27
903262,3,74,19
903263,1,115,171
903263,2,111,74
903263,3,237,291
915223,1,580,19
915223,2,581,13
915219,1,554,44
915219,2,577,22
915220,1,560,35
915220,2,557,39
915222,1,590,4
915222,2,567,20
915218,1,547,46
915218,2,553,39
915218,3,560,19
915221,1,577,20
915221,2,551,13
915281,1,505,80
915281,2,517,79
915281,3,582,18
915257,1,532,67
915257,2,553,46
914224,1,594,3
914224,2,563,32
914224,3,579,20
914224,4,552,38
914224,5,461,39
914225,1,575,25
914225,2,581,18
914225,3,598,2
914226,1,503,96
914226,2,551,48
914226,3,490,101
914280,1,589,10
914280,2,593,5
914280,3,537,63
904267,1,386,191
904267,2,515,69
904267,3,530,54
904134,1,265,332
904134,2,101,488
904134,3,200,393
904134,4,303,197
904134,5,248,220
904140,1,343,29
904140,2,166,98
904140,3,450,95
904139,1,506,80
904139,2,511,80
904139,3,399,77
904133,1,523,64
904133,2,300,46
904133,3,475,114
904141,1,558,37
904141,2,451,149
904141,3,496,101
904142,1,588,11
904142,2,549,48
904142,3,549,39
904145,1,460,43
904145,2,542,55
904145,3,516,55
904131,1,535,45
904131,2,540,41
904131,3,347,232
904144,1,433,127
904144,2,538,17
904144,3,412,139
904132,1,430,33
904132,2,523,15
904132,3,389,13
904146,1,158,437
904146,2,100,497
904146,3,59,535
904137,1,519,48
904137,2,465,131
904137,3,564,24
904143,1,478,96
904143,2,411,123
904143,3,483,86
904130,1,201,99
904130,2,93,113
904130,3,310,192
904128,1,102,95
904128,2,163,61
904128,3,65,16
904128,4,69,10
904129,1,50,8
904129,2,42,24
904129,3,197,75
904135,1,504,64
904135,2,478,80
904135,3,514,54
904138,1,386,66
904138,2,190,123
904138,3,151,70
904136,1,210,24
904136,2,361,39
904136,3,513,42
904245,1,176,26
904245,2,191,39
904245,3,366,67
904244,1,93,245
904244,2,166,276
904244,3,167,238
904246,1,403,38
904246,2,285,82
904246,3,259,130
904266,1,510,73
904266,2,492,78
904266,3,574,20
904243,1,572,23
904243,2,295,27
904243,3,589,10
904265,1,400,99
904265,2,393,98
904265,3,425,79
905063,1,92,182
905063,2,128,292
905063,3,169,316
905056,1,272,153
905056,2,174,81
905056,3,319,141
905056,4,251,75
905055,1,209,27
905055,2,88,74
905055,3,164,5
905070,1,29,413
905070,2,15,400
905066,1,260,20
905066,2,554,0
905072,1,26,560
905072,2,10,579
905072,3,17,540
905064,1,61,526
905064,2,59,523
905071,1,11,389
905071,2,29,496
905071,3,15,424
905043,1,15,523
905043,2,14,551
905043,3,20,544
905044,1,78,355
905044,2,91,339
905044,3,142,161
905058,1,200,174
905058,2,240,200
905058,3,55,16
905058,4,73,27
905053,1,116,141
905053,2,84,114
905053,3,204,100
905045,1,1,599
905045,2,39,35
905045,3,58,34
905045,4,52,48
905046,1,12,431
905046,2,4,569
905046,3,107,483
905046,4,26,561
905048,1,11,147
905048,2,37,295
905048,3,100,410
905049,1,112,196
905049,2,58,105
905049,3,56,33
905233,1,54,42
905233,2,69,107
905233,3,50,58
905050,1,7,103
905050,2,5,30
905050,3,10,117
905059,1,155,122
905059,2,142,56
905059,3,88,54
905057,1,94,168
905057,2,100,173
905057,3,60,136
905047,1,192,168
905047,2,191,65
905047,3,163,66
905047,4,415,54
905269,1,14,473
905269,2,13,437
905269,3,20,529
905069,1,54,500
905069,2,29,571
905052,1,179,131
905052,2,231,201
910160,1,81,325
910160,2,226,328
910160,3,72,220
910161,1,325,273
910161,2,288,309
910161,3,393,206
910162,1,50,549
910162,2,96,502
910162,3,48,552
910155,1,180,419
910155,2,85,507
910155,3,20,576
910159,1,152,447
910159,2,50,549
910159,3,224,376
910159,4,140,458
910153,1,143,447
910153,2,155,437
910153,3,123,467
1905070,1,116,160
1905070,2,87,210
1905070,3,94,82
1905070,4,53,160
1905058,1,104,333
1905058,2,111,220
1905058,3,59,145
1905058,4,67,118
1905058,5,52,102
1905058,6,31,95
1905061,1,46,136
1905061,2,103,66
1905059,1,103,126
1905059,2,56,207
1905059,3,47,153
1905059,4,108,204
1905059,5,42,306
1905057,1,142,169
1905057,2,75,93
1905057,3,66,167
1905057,4,53,116
1905057,5,114,234
1905057,6,113,173
1905063,1,105,173
1905063,2,68,140
1905063,3,49,99
1905063,4,134,105
1905065,1,18,81
1905065,2,15,56
1905065,3,6,45
1905065,4,9,99
1905065,5,9,88
1905065,6,10,87
1905064,1,66,251
1905064,2,87,411
1905064,3,75,358
1905064,4,85,339
1905064,5,60,438
1905060,1,98,147
1905060,2,65,153
1905060,3,80,71
1905060,4,111,291
1905073,1,212,70
1905073,2,292,136
1905073,3,227,47
1905073,4,170,61
1905073,5,165,34
1905071,1,24,149
1905071,2,21,171
1905071,3,14,103
1905071,4,26,167
1905072,1,57,120
1905072,2,73,168
1905072,3,65,160
1905074,1,38,42
1905074,2,68,213
1905074,3,66,110
1905074,4,73,152
1905074,5,78,115
1905074,6,80,235
1905074,7,119,120
1905062,1,23,150
1905062,2,18,77
1905075,1,17,16
1905075,2,3,54
1904150,1,167,53
1904150,2,158,12
1904158,1,105,93
1904158,2,136,231
1904152,1,99,67
1904152,2,14,202
1904163,1,33,101
1904163,2,41,205
1904149,1,16,582
1904149,2,65,535
1904147,1,0,268
1904147,2,0,13
1904154,1,200,87
1904154,2,255,95
1904154,3,162,56
1904164,1,72,63
1904164,2,130,298
1904165,1,397,200
1904165,2,476,123
1904153,1,83,147
1904153,2,56,146
1904168,1,415,156
1904168,2,313,206
1904175,1,123,32
1904175,2,78,10
1904175,3,96,8
1904166,1,269,11
1904166,2,561,1
1904155,1,94,15
1904155,2,26,4
1904156,1,71,271
1904156,2,66,53
1904167,1,76,59
1904167,2,40,19
1904174,1,275,101
1904174,2,312,11
1904173,1,210,178
1904173,2,209,175
1904173,3,120,101
1904159,1,101,369
1904159,2,90,290
1904213,1,119,122
1904213,2,386,47
1904161,1,75,445
1904161,2,12,472
1904162,1,62,299
1904162,2,31,287
1904162,3,46,466
1904162,4,30,338
1904176,1,27,526
1904176,2,11,566
1904176,3,13,555
1904211,1,91,0
1904211,2,88,2
1904211,3,251,3
1904170,1,234,24
1904170,2,189,9
1904212,1,6,8
1904212,2,2,9
1904212,4,0,33
1904171,1,289,18
1904171,2,145,7
1904177,1,335,231
1904177,2,256,220
1904210,1,118,23
1904210,2,34,3
1904141,1,368,163
1904141,2,337,141
1904141,3,125,57
1904141,4,136,93
1904141,5,294,171
1904160,1,114,178
1904160,2,51,58
1906188,1,1,60
1906188,2,1,34
1906188,3,4,17
1906189,1,60,142
1906189,2,46,117
1906189,3,108,228
1906189,4,48,120
1906189,5,22,169
1906183,1,23,562
1906183,2,39,542
1906183,3,31,558
1906216,1,31,15
1906216,2,24,5
1906216,3,45,60
1906216,4,61,57
1906180,1,29,156
1906180,2,15,167
1906180,3,22,171
1906180,4,34,529
1906178,1,64,138
1906178,2,74,136
1906178,3,73,168
1906178,4,30,68
1906178,5,106,163
1906178,6,63,111
1906179,1,38,59
1906179,2,56,124
1906179,3,64,105
1906179,4,158,267
1906190,1,30,314
1906190,2,53,261
1906190,3,52,255
1906190,4,16,382
1906190,5,14,543
1906181,1,6,49
1906181,2,17,54
1906181,3,10,80
1906181,4,4,97
1906182,1,69,136
1906182,2,90,259
1906182,3,86,357
1906182,4,73,269
1906182,5,66,250
1906182,6,75,379
1906193,1,26,144
1906193,2,19,242
1906193,3,21,176
1906193,4,54,174
1906193,5,26,209
1906185,1,90,395
1906185,2,209,284
1906185,3,27,172
1906214,1,80,518
1906214,2,34,540
1906187,1,45,348
1906187,2,100,294
1906194,1,31,15
1906215,1,33,154
1903133,1,194,25
1903133,2,95,20
1903133,3,147,17
1903133,4,319,13
1903133,5,214,215
1903129,1,110,219
1903129,2,88,236
1903129,3,60,201
1903129,4,60,300
1903129,5,55,192
1903132,1,229,35
1903132,2,168,43
1903132,3,143,24
1903132,4,288,22
1903132,5,364,31
1903131,1,227,148
1903131,2,78,72
1903131,3,70,157
1903131,4,95,18
1903131,5,83,49
1903130,1,361,61
1903130,2,104,92
1903130,3,394,88
1903130,4,491,34
1903130,5,412,94
1903140,1,79,13
1903140,2,199,11
1903140,3,98,6
1903140,4,194,3
1903135,1,388,84
1903135,2,311,25
1903134,1,21,165
1903134,2,16,119
1903134,3,3,288
1903134,4,5,234
1903136,1,135,36
1903136,2,126,36
1903136,3,48,14
1903136,4,121,27
1903136,5,120,31
1903138,1,144,11
1903138,2,179,11
1903138,3,331,19
1903138,4,364,12
1903138,5,209,11
1903139,1,31,115
1903139,2,21,131
1903139,3,25,175
1903139,4,28,186
1903217,1,30,109
1903217,2,29,65
1903217,3,138,214
1903217,4,4,72
1903137,1,13,269
1903137,2,14,210
1903137,3,8,186
1903137,4,12,372
1903208,1,272,140
1903208,2,272,188
1903208,3,196,11
1903208,4,135,15
1903218,1,28,98
1903218,2,20,102
1903218,3,34,167
1903209,1,151,25
1903209,2,304,3
1907100,1,92,93
1907100,2,102,106
1907100,3,101,114
1907100,4,146,191
1907099,1,46,106
1907099,2,48,151
1907099,3,51,131
1907099,4,28,161
1907099,5,63,289
1907105,1,8,21
1907105,2,6,23
1907105,3,1,3
1907105,4,1,1
1907101,1,58,157
1907101,2,56,136
1907101,3,26,78
1907101,4,70,191
1907108,1,178,139
1907108,2,223,129
1907108,3,229,170
1907108,4,313,196
1907102,1,52,152
1907102,2,36,91
1907102,3,45,121
1907109,1,84,126
1907109,2,94,168
1907109,3,105,139
1907104,1,126,89
1907104,2,97,67
1907104,3,86,70
1907104,4,99,206
1907113,1,21,17
1907113,2,2,6
1907103,1,85,39
1907103,2,82,54
1907103,3,117,79
1907103,4,174,122
1907205,1,78,248
1907205,2,27,154
1907106,1,15,26
1907106,2,12,6
1907107,1,39,71
1907107,2,35,120
1907107,3,58,78
1907112,1,121,39
1907112,2,46,19
1907111,1,26,163
1907111,2,8,159
1907110,1,15,68
1907110,2,10,68
1907110,3,1,51
1907219,1,270,226
1907219,2,280,201
1907219,3,341,183
1907204,1,110,117
1907204,2,34,72
1907206,1,28,94
1907206,2,60,429
1901056,1,64,155
1901056,2,79,194
1901056,3,78,137
1901056,4,54,106
1901014,1,350,175
1901014,2,343,175
1901014,3,388,198
1901014,4,282,107
1901014,5,177,58
1901014,6,121,41
1901014,7,233,96
1901014,8,192,83
1901013,1,224,236
1901013,2,210,221
1901013,3,176,211
1901013,4,113,130
1901013,5,188,124
1901013,6,258,239
1901047,1,3,49
1901047,2,4,49
1901047,3,10,34
1901012,1,241,152
1901012,2,217,177
1901012,3,154,108
1901012,4,95,25
1901012,5,110,43
1901012,6,106,22
1901012,7,36,17
1901021,1,10,276
1901021,2,15,318
1901021,3,7,280
1901021,4,2,198
1901021,5,11,566
1901021,6,7,140
1901032,1,61,120
1901032,2,39,168
1901032,3,33,100
1901032,4,17,54
1901032,5,7,56
1901046,1,190,77
1901046,2,155,74
1901046,3,182,61
1905080,1,146,48
1905080,2,94,28
1905083,1,29,466
1905083,2,38,375
1905083,3,50,280
1905200,1,67,360
1905200,2,27,327
1905200,3,33,170
1905200,4,25,217
1905200,5,3,435
1905200,6,3,100
1905096,1,130,11
1905096,2,94,5
1905096,3,93,7
1905096,4,147,4
1905079,1,41,93
1905079,2,28,146
1905079,3,41,99
1905079,4,60,52
1905095,1,79,10
1905095,2,56,7
1905095,3,36,8
1905095,4,108,2
1905097,1,26,150
1905097,2,43,161
1905097,3,51,152
1905097,4,13,83
1905086,1,18,25
1905086,2,25,30
1905086,3,32,55
1905086,4,32,47
1905086,5,41,17
1905086,6,52,19
1905203,1,83,94
1905203,2,91,106
1905203,3,80,67
1905203,4,35,59
1905089,1,126,15
1905089,2,146,18
1905089,3,150,31
1905089,4,328,24
1905201,1,136,246
1905201,2,51,148
1905201,3,305,143
1905098,1,132,29
1905098,2,149,19
1905098,3,104,13
1905098,4,128,8
1905088,1,35,115
1905088,2,39,106
1905088,3,76,158
1905088,4,101,184
1905202,1,23,24
1905202,2,38,25
1905202,3,71,42
1905202,4,48,30
1905067,1,76,21
1905067,2,48,20
1905067,3,79,27
1905067,4,140,9
1901048,1,130,305
1901048,2,102,201
1901048,3,37,241
1901048,4,40,232
1901022,1,58,112
1901022,2,23,155
1901022,3,20,79
1901022,4,6,154
1901022,5,8,142
1901050,1,4,333
1901050,2,7,332
1901050,3,7,299
1901050,4,7,303
1901023,1,69,53
1901023,2,50,15
1901023,3,58,37
1901023,4,50,80
1901023,5,24,28
1901015,1,167,169
1901015,2,297,235
1901015,3,193,162
1901015,4,194,117
1901015,5,244,114
1901049,1,182,192
1901049,2,184,215
1901049,3,227,352
1901049,4,19,12
1901016,1,259,111
1901016,2,339,123
1901016,3,371,164
1901016,4,383,189
1901016,5,401,122
1901016,6,293,79
1901030,1,45,248
1901030,2,64,369
1901030,3,71,210
1901030,4,40,64
1901030,5,31,69
1901033,1,263,167
1901033,2,157,39
1901033,3,110,23
1901033,4,81,40
1901033,5,273,20
1901017,1,263,212
1901017,2,308,177
1901017,3,256,149
1901017,4,283,112
1901017,5,342,247
1901017,6,360,179
1901017,7,282,165
1901017,8,176,165
1901052,1,67,147
1901052,2,69,169
1901052,3,35,84
1901052,4,31,88
1901053,1,74,65
1901053,2,98,111
1901053,3,11,66
1901053,4,37,44
1901034,1,144,284
1901034,2,135,194
1901034,3,11,67
1901034,4,42,88
1901027,1,49,119
1901027,2,19,81
1901027,3,29,34
1901027,4,50,48
1901027,5,80,30
1901027,6,60,36
1901027,7,36,163
1901027,8,25,77
1901031,1,91,106
1901031,2,67,60
1901031,3,35,63
1901031,4,72,125
1901031,5,87,116
1901019,1,103,69
1901019,2,123,49
1901019,3,222,101
1901019,4,95,40
1901019,5,88,39
1901020,1,354,147
1901020,2,225,106
1901020,3,390,150
1901020,4,309,160
1901020,5,400,126
1901020,6,368,131
1901018,1,38,192
1901018,2,31,110
1901018,3,32,187
1901018,4,51,238
1901018,5,42,262
1901018,6,47,175
1901018,7,57,155
1901018,8,68,139
1901054,1,35,146
1901054,2,28,113
1901054,3,51,43
1901055,1,33,198
1901055,2,90,159
1901055,3,9,8
1901036,1,126,52
1901036,2,72,33
1901036,3,17,12
1901025,1,18,19
1901025,2,15,2
1901025,3,35,4
1901025,4,7,0
1901024,1,15,315
1901024,2,35,292
1901024,3,16,291
1901024,4,7,36
1901024,5,38,67
1901035,1,10,462
1901035,2,19,473
1901035,3,16,461
1901028,1,102,237
1901028,2,32,184
1901028,3,15,229
1901028,4,31,152
1901028,5,63,273
1901028,6,18,103
1901028,7,20,309
1901028,8,16,275
1901026,1,55,62
1901026,2,80,125
1901026,3,84,87
1901026,4,60,92
1901026,5,77,116
1901038,1,16,277
1901038,2,17,194
1901038,3,5,136
1901041,1,218,24
1901041,2,105,17
1901041,3,154,12
1901043,1,16,571
1901043,2,19,570
1901043,3,9,571
1901043,4,43,550
1901043,5,4,48
1901043,6,34,553
1901040,1,341,20
1901040,2,354,16
1901040,3,247,36
1901039,1,78,31
1901039,2,93,54
1901039,3,189,30
1901042,1,28,562
1901042,2,71,505
1901042,3,23,134
1901044,1,53,146
1901044,2,9,107
1901045,1,192,66
1901045,2,114,56
1901045,3,156,27
1901045,4,88,43
1901197,1,367,92
1901197,2,388,81
1901197,3,432,69
1901197,4,134,23
1901198,1,33,236
1901198,2,50,251
1901198,3,15,311
1901199,1,5,399
1901199,2,10,405
1901199,3,0,400
1901006,1,263,267
1901006,2,273,253
1901006,3,234,237
1901006,4,235,209
1901006,5,353,225
1901006,6,105,76
1901003,1,195,206
1901003,2,252,243
1901003,3,132,148
1901003,4,150,207
1901003,5,53,91
1901003,6,57,82
1901003,7,68,91
1901003,8,256,224
1901003,9,216,203
1901003,10,185,281
1901003,11,138,94
1901010,1,312,261
1901010,2,251,290
1901010,3,128,140
1901010,4,167,187
1901010,5,107,140
1901010,6,275,235
1901010,7,254,218
1901010,8,240,271
1901004,1,233,152
1901004,2,279,228
1901004,3,303,247
1901004,4,289,165
1901004,5,231,158
1901004,6,369,221
1901007,1,263,183
1901007,2,175,108
1901007,3,196,124
1901007,4,124,94
1901007,5,99,64
1901007,6,69,43
1901007,7,134,76
1901007,8,152,52
1901011,1,155,94
1901011,2,128,49
1901011,3,33,16
1901011,4,34,19
1901011,5,13,15
1901011,6,25,23
1901011,7,38,25
1901005,1,220,207
1901005,2,122,93
1901005,3,236,142
1901005,4,162,113
1901005,5,187,136
1901008,1,116,35
1901008,2,68,30
1901008,3,85,41
1901008,4,116,46
1901008,5,55,47
1901008,6,54,28
1901008,7,35,14
1901008,8,36,9
1901009,1,156,89
1901009,2,195,120
1901009,3,237,145
